collection_index,page_url,artist,artist_nationality,artist_birthdate,title,image_url,year,gallery,gallery_location,medium,medium_details,size_inches,size_cm,condition,classification,signed,authenticated,framed,currency,price
772,https://www.artsy.net/artwork/kamil-lisek-winnie-the-pooh,Kamil Lisek,Polish,1980,Winnie-the-Pooh,https://d32dm0rphc51dk.cloudfront.net/283eK6vv8zeX7i1Qup6vKQ/large.jpg,2012,Make offer,Gallery Katarzyna Napiorkowska | Warsaw & Brussels,Painting,Oil on canvas,27 3/5 × 19 7/10 × 4/5 in,70 × 50 × 2 cm,Very good condition,This is a unique work.,"Hand-signed by artist, Signed on the canvas",Included,Not included,€,"2,700"
773,https://www.artsy.net/artwork/nick-terry-untitled-ref-2-7,Nick Terry,Follow,NA,Untitled (Ref. 2_7),https://d32dm0rphc51dk.cloudfront.net/rKkjx-irnNuskJ-AUftGvQ/large.jpg,2020,Make offer,Bartha Contemporary,"Drawing, Collage or other Work on Paper",Watercolour on vinyl-saturated paper,16 × 20 in,40.64 × 50.8 cm,NA,This is a unique work.,"Hand-signed by artist, Signed on reverse",Included,Not included,£,"1,750"
774,https://www.artsy.net/artwork/rich-simmons-rich-simmons-between-the-catsuit,Rich Simmons,British,NA,Rich Simmons,https://d32dm0rphc51dk.cloudfront.net/Oqj_pp0vOf6iLe1Gohn9IA/large.jpg,Between the Catsuit,Oliver Cole Gallery,Miami,Painting,"Spray paint, Stencil",48 × 30 in,121.9 × 76.2 cm,Mint,This is a unique work.,Hand-signed by artist,NA,Not included,$,"8,500"
775,https://www.artsy.net/artwork/hans-hofmann-untitled-1985,Hans Hofmann,"German-American, 1880–1966",NA,untitled,https://d32dm0rphc51dk.cloudfront.net/FSk6ZfPimXRLwSuwwTSpCw/large.jpg,ca. 1960,Sag Harbor,Secure payment,"Drawing, Collage or other Work on Paper",Ink on brown paper,12 × 9 in,30.5 × 22.9 cm,Perfect,This is a unique work.,"Hand-signed by artist, right hand lower",NA,Included,$,"6,000"
776,https://www.artsy.net/artwork/melville-price-untitled-27,Melville Price,"American, 1920–1970",NA,Untitled,https://d32dm0rphc51dk.cloudfront.net/0vjD3-mIo5uePD5j7_1c2A/large.jpg,ca. 1960-1962,East Hampton,Certificate of authenticity,"Drawing, Collage or other Work on Paper",Oil pastel on Arches paper,22 × 30 in,55.9 × 76.2 cm,Excellent,This is a unique work.,Stamped by artist's estate,Included,Included,$,"4,500"
777,https://www.artsy.net/artwork/paul-jenkins-phenomena-prism-shadow,Paul Jenkins,"American, 1923–2012",NA,Phenomena Prism Shadow,https://d32dm0rphc51dk.cloudfront.net/RrTGSnOeBKqAB_mXOQncNQ/large.jpg,1986,Make offer,Stern Pissarro,Painting,Acrylic on canvas,39 × 39 in,99 × 99 cm,NA,This is a unique work.,"Hand-signed by artist, Signed lower left, Paul Jenkins; signed again, titled and dated on the reverse",NA,Included,£,"54,000"
778,https://www.artsy.net/artwork/luca-coser-quattro-re-2,Luca Coser,Italian,1965,Quattro Re (2),https://d32dm0rphc51dk.cloudfront.net/b5dSZg39pZXFBPjrPlEekg/large.jpg,2020,Mizuma & Kips,new york,Painting,Acrylic on canvas,110 × 100 in,279.4 × 254 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,€,"5,000"
779,https://www.artsy.net/artwork/aiden-kringen-immersion,Aiden Kringen,American,NA,Immersion,https://d32dm0rphc51dk.cloudfront.net/ziEB3CmVFePpJ6jMK-kuyw/large.jpg,2020,Abend Gallery,Denver,Painting,Oil on Canvas,36 × 24 in,91.4 × 61 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"6,900"
780,https://www.artsy.net/artwork/peter-max-peter-max-original-signed-painting-on-canvas-acrylic-better-world-pop-art-iconic,Peter Max,American,1937,PETER MAX Original Signed PAINTING on CANVAS Acrylic BETTER WORLD Pop Art ICONIC,https://d32dm0rphc51dk.cloudfront.net/bVduvnjvtuNJxMjoXgp5gQ/large.jpg,21st Century,Original Art Broker,Certificate of authenticity,Painting,Acrylic Paint on Canvas,24 × 18 in,61 × 45.7 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Lower Right (see photo)",Included,Included,$,"9,895"
781,https://www.artsy.net/artwork/takashi-murakami-jellyfish-eyes-slash-black-4,Takashi Murakami,Japanese,1962,Jellyfish Eyes /Black 4,https://d32dm0rphc51dk.cloudfront.net/oUUxctOaqDdyHUuPy3tE4A/large.jpg,2006,Make offer,Graeme Jackson,Print,Offset lithograph,19 17/25 × 19 17/25 in,50 × 50 cm,"Excellent condition, sharp corners and edges, perfect colors",Edition of 300,"Hand-signed by artist, Hand signed and numbered in ink lower right",NA,Not included,NA,NA
782,https://www.artsy.net/artwork/steve-cook-sake-set-1-steve-cook,Steve Cook,Follow,NA,Sake Set 1 | Steve Cook,https://d32dm0rphc51dk.cloudfront.net/wT7Q49jnb7VGYLIVqtgnfw/large.jpg,2020,Make offer,THROWN,Design/Decorative Art,"White, hand-thrown porcelain",9 1/10 in,23 cm,NA,This is a unique work.,Not signed,NA,Not included,£,350
783,https://www.artsy.net/artwork/giulia-abbadessa-intima-by-giulia-abbadessa,Giulia Abbadessa,Follow,NA,Intima | By Giulia Abbadessa,https://d32dm0rphc51dk.cloudfront.net/feAjGqMTV3P8zKRfK-FkKQ/large.jpg,2020,Make offer,THROWN,Mixed Media,"Mixed technique on paperboard, unframed",16 1/2 × 11 7/10 in,42 × 29.7 cm,NA,This is a unique work.,Not signed,NA,Not included,£,175
784,https://www.artsy.net/artwork/shauna-la-in-the-shallows,Shauna La,US,1983,In The Shallows,https://d32dm0rphc51dk.cloudfront.net/ascWji9a8bBsmzy_wWmAUw/large.jpg,2020,"Los Angeles, Zürich",Certificate of authenticity,Painting,Mixed Media on Canvas,24 × 24 in,61 × 61 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,450
785,https://www.artsy.net/artwork/steven-alexander-voice-1-1,Steven Alexander,American,1953,Voice 1,https://d32dm0rphc51dk.cloudfront.net/LDs0VRoZcD_eB90J-43P6A/large.jpg,2020,Spanierman Modern,"New York, Miami",Painting,Acrylic and oil on canvas,60 × 42 in,152.4 × 106.7 cm,NA,This is a unique work.,"Hand-signed by artist, Signed and titled on the verso",Included,Not included,$,"14,000"
786,https://www.artsy.net/artwork/alyse-rosner-meld-aqua-1,Alyse Rosner,American,1968,Meld (aqua),https://d32dm0rphc51dk.cloudfront.net/EuQNMggIsPTD5U47ghTUqA/large.jpg,2019,Amy Simon Fine Art,Westport,Painting,Graphite and fluid acrylic on canvas,30 × 30 in,76.2 × 76.2 cm,NA,This is a unique work.,Signed on verso,Included,Not included,$,"5,000"
787,https://www.artsy.net/artwork/mark-kostabi-body-electric,Mark Kostabi,American,1960,Body Electric ,https://d32dm0rphc51dk.cloudfront.net/Bpx5Oh_3SQHckf27xzXybw/large.jpg,1988,RoGallery,Long Island City,Painting,Oil on Canvas,64 × 72 in,162.6 × 182.9 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"12,000"
788,https://www.artsy.net/artwork/leroy-neiman-leroy-neiman-original-ink-drawing-signed-miami-dolphins-football-larry-csonka,LeRoy Neiman,"American, 1921–2012",NA,LeRoy Neiman Original Ink Drawing Signed Miami Dolphins Football Larry Csonka,https://d32dm0rphc51dk.cloudfront.net/XbRYfT9g5wSwWGhRq4kT3g/large.jpg,1973,Original Art Broker,Certificate of authenticity,"Drawing, Collage or other Work on Paper",Ink,21 × 24 1/2 in,53.3 × 62.2 cm,Excellent Condition - Like New ,This is a unique work.,"Hand-signed by artist, Lower Right (see photo)",Included,Included,$,"7,895"
789,https://www.artsy.net/artwork/hamish-fulton-everest-2,Hamish Fulton,British,1946,Everest,https://d32dm0rphc51dk.cloudfront.net/2YANFL3jB-m1Y6OzFDyFdw/large.jpg,2009,Rhona Hoffman Gallery,Chicago,Sculpture,"Eight pieces of painted wood, pencil texts, nails",8 1/2 × 18 1/4 in,21.6 × 46.4 cm,NA,This is a unique work.,Sticker label,NA,Not included,$,"6,000"
790,https://www.artsy.net/artwork/plastic-jesus-disobey-acrylic-screen-print-on-paper-and-canvas,Plastic Jesus,British,NA,“Disobey” – Acrylic Screen Print on Paper and Canvas,https://d32dm0rphc51dk.cloudfront.net/xy94KGnTZLYfYWfBJv4FIw/large.jpg,2017,"$2,590",60 × 48 × 2 in,Painting,Acrylic screen print on paper / canvas,This work is part of a limited edition set.,24 × 18 in,Excellent - new work.,61 × 45.7 cm,"Hand-signed by artist, On side of Canvas and on Front of Paper",Included,Not included,E,ditions 1-190 of 190
791,https://www.artsy.net/artwork/ted-blaylock-ted-blaylock-original-oil-painting-on-board-wildlife-birds-signed-framed-artwork,Ted Blaylock,American,1946,Ted Blaylock Original Oil Painting On Board Wildlife Birds Signed Framed Artwork,https://d32dm0rphc51dk.cloudfront.net/IIhQ6p3dKd1OSfm37_O_cA/large.jpg,1981,Original Art Broker,Certificate of authenticity,Painting,Oil Paint on Canvas,21 × 25 in,53.3 × 63.5 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Lower Left (see photo)",Included,Included,$,"2,895"
792,https://www.artsy.net/artwork/peter-shire-post-modern-los-angeles-judaica-menorah-pop-art-sculpture-memphis-milano-artist,Peter Shire,American,1947,Post Modern Los Angeles Judaica Menorah Pop Art Sculpture Memphis Milano Artist,https://d32dm0rphc51dk.cloudfront.net/HhWedAg2IvixfFc_Ocm7fw/large.jpg,1990-1999,Lions Gallery,Secure payment,Sculpture,"Metal, Paint",15 1/2 × 15 × 6 in,39.4 × 38.1 × 15.2 cm,Minor wear.,This is a unique work.,NA,NA,Not included,$,"3,800"
793,https://www.artsy.net/artwork/delita-martin-untitled-green-background,Delita Martin,American,1972,Untitled (Green Background),https://d32dm0rphc51dk.cloudfront.net/HuSeV6OZcqpxTLWbp53Rfw/large.jpg,2020,Baltimore,Secure payment,Mixed Media,"Relief printing, Charcoal, Gelatin Printing, Acrylic, Liquid gold leaf, Decorative papers, Handstitching",60 × 42 in,152.4 × 106.7 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"30,000"
794,https://www.artsy.net/artwork/erin-cone-ebb,Erin Cone,American,1981,Ebb,https://d32dm0rphc51dk.cloudfront.net/WASzy4FrZ-NxqlxFtqoaZA/large.jpg,2020,Santa Fe,Certificate of authenticity,Painting,Acrylic on canvas,60 × 48 × 2 in,152.4 × 121.9 × 5.1 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"18,000"
795,https://www.artsy.net/artwork/dylan-martinez-glass-water-bag-number-19168,Dylan Martinez,American,1985,Glass Water Bag #19168,https://d32dm0rphc51dk.cloudfront.net/6vySUfJMq7zQTGBUZqX8uQ/large.jpg,2019,Certificate of authenticity,This work includes a certificate of authenticity.,Sculpture,Solid and hollow sculpted glass,12 1/4 × 7 × 4 1/4 in,31.1 × 17.8 × 10.8 cm,Excellent,This is a unique work.,"Hand-signed by artist, Signature on base",Included,Not included,$,"1,950"
796,https://www.artsy.net/artwork/jonas-fisch-human-interference,Jonas Fisch,Follow,NA,Human Interference,https://d32dm0rphc51dk.cloudfront.net/AIbSa3hl3aMByXAyGFwC6Q/large.jpg,2020,"Los Angeles, Zürich",Certificate of authenticity,Painting,"Mixed Media, Acrylic, Pastel, Canvas on Board",24 × 30 in,61 × 76.2 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"1,500"
797,https://www.artsy.net/artwork/george-shaw-b-1966-study-for-blank-expressions-5,George Shaw (b. 1966),British,1966,Study for Blank Expressions 5,https://d32dm0rphc51dk.cloudfront.net/-IHdKC_ytfbchgyXzUrPbA/large.jpg,2017,Anthony Wilkinson Gallery,Certificate of authenticity,Painting,Humbrol enamel on cardboard,8 3/10 × 11 7/10 in,21 × 29.7 cm,Excellent Condition,This is a unique work.,"Hand-signed by artist, Titled, signed and dated on reverse",Included,Not included,£,"8,000"
798,https://www.artsy.net/artwork/gary-giordano-bridgid-number-2,Gary Giordano,American,NA,Bridgid#2,https://d32dm0rphc51dk.cloudfront.net/0-a0-VEWxnPIth4Pzjx32Q/large.jpg,2021,Gallery Gary Giordano,Secure payment,Painting,Acrylic on gessoed paper,11 × 14 × 1/4 in,27.9 × 35.6 × 0.6 cm,NA,This is a unique work.,"Hand-signed by artist, bottom right ",NA,Not included,$,600
799,https://www.artsy.net/artwork/amber-goldhammer-fall-into-my-love-dream,Amber Goldhammer,American,1979,Fall Into My Love Dream ,https://d32dm0rphc51dk.cloudfront.net/jB_5d9PM_nD6rF1tMMHOMw/large.jpg,2020,"Newport Beach, Los Angeles , Palm Springs",Certificate of authenticity,Painting,Mixed Media on Canvas,40 × 40 in,101.6 × 101.6 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"1,200"
800,https://www.artsy.net/artwork/lester-monzon-untitled-collapse-antonym-series-4,Lester Monzon,American,1973,Untitled (Collapse Antonym Series),https://d32dm0rphc51dk.cloudfront.net/2tHxz7ZnTZPuj8XNVrpOow/large.jpg,2020,Edward Cella Art and Architecture,West Hollywood,Painting,"Graphite, acrylic, oil on Belgian linen over wood panel",45 × 30 in,114.3 × 76.2 cm,New,This is a unique work.,"Hand-signed by artist, Verso signature and date",Included,Not included,$,"7,000"
801,https://www.artsy.net/artwork/dan-witz-hershey-pa,Dan Witz,American,1957,Hershey Pa,https://d32dm0rphc51dk.cloudfront.net/5iVNX4aaePKCQbcevOJUbA/large.jpg,2020,Make offer,Galerie Brugier-Rigail,Painting,Oil on panel,48 × 60 in,122 × 152.4 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,€,"24,000"
802,https://www.artsy.net/artwork/edward-hopper-man-smoking-a-cigar,Edward Hopper,"American, 1882–1967",NA,Man Smoking a Cigar,https://d32dm0rphc51dk.cloudfront.net/YAkjKqNDBoP1kZ1DmBeTjw/large.jpg,ca. 1900,"Thurston Royce Gallery of Fine Art, LTD.",Allentown,"Drawing, Collage or other Work on Paper",Pencil on paper,4 × 2 1/2 in,10.2 × 6.4 cm,This beautiful drawing is in very fine condition.,This is a unique work.,"Unsigned., not signed",Included,Included,$,"15,000"
803,https://www.artsy.net/artwork/meschac-gaba-wright-brothers-perruque-mava-musee-dart-de-la-vie-active,Meschac Gaba,Beninese,1961,Wright Brothers ( perruque MAVA-musée d'art de la vie active),https://d32dm0rphc51dk.cloudfront.net/sPSbKRiHUeI9UvJeAed3oQ/large.jpg,2011,Make offer,In Situ - Fabienne Leclerc,Sculpture,"Braided Artificial hair, metal and coins",21 7/10 × 22 2/5 × 24 2/5 in,55 × 57 × 62 cm,NA,This is a unique work.,"Hand-signed by artist, sticker label",Included,Not included,€,"23,000"
804,https://www.artsy.net/artwork/betsy-podlach-man-in-repose,Betsy Podlach,American,1964,Man In Repose,https://d32dm0rphc51dk.cloudfront.net/vBxFAIQFPBn290Cpd5bj3Q/large.jpg,2009,American Art Gallery,Carmel,Painting,Oil on canvas,58 × 58 × 2 in,147.3 × 147.3 × 5.1 cm,New,This is a unique work.,Hand-signed by artist,Included,Not included,$,"11,000"
805,https://www.artsy.net/artwork/menashe-kadishman-homage-to-matisse,Menashe Kadishman,"Israeli, 1932–2015",NA,Homage to Matisse ,https://d32dm0rphc51dk.cloudfront.net/w1Gb4lMOyybkkLLGlyHrkA/large.jpg,ca. 1990,Corridor Contemporary,"Tel-Aviv, Philadelphia",Painting,Acrylic on canvas,92 9/10 × 71 3/10 in,236 × 181 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,$,"28,000"
806,https://www.artsy.net/artwork/mark-kostabi-two-cavity-fighters,Mark Kostabi,American,1960,TWO CAVITY FIGHTERS,https://d32dm0rphc51dk.cloudfront.net/nngEYqny0D_meplIuEQXUw/large.jpg,1992,Gallery Art,Aventura,Painting,MIXED MEDIA ON PAPER,42 × 30 in,106.7 × 76.2 cm,Excellent,This is a unique work.,"Hand-signed by artist, Hand signed front by the artist. ",Included,Not included,$,"3,000"
807,https://www.artsy.net/artwork/peggy-wauters-untitled-m24,Peggy Wauters,Belgian,1968,Untitled M24,https://d32dm0rphc51dk.cloudfront.net/xKU5vC4gJhrWvpQDaDKEXQ/large.jpg,2010,Dallas,Secure payment,Painting,Oil on canvas,3 1/4 × 2 1/2 in,8.3 × 6.4 cm,NA,This is a unique work.,NA,NA,Not included,$,325
808,https://www.artsy.net/artwork/sorin-bica-its-better-here,Sorin Bica,American,1965,It's Better Here,https://d32dm0rphc51dk.cloudfront.net/4bCXHRETqz7T5Fs4KOLraQ/large.jpg,2014,Barba Contemporary Art,Certificate of authenticity,Painting,Oil on canvas,48 × 48 in,121.9 × 121.9 cm,"Original, new artwork",This is a unique work.,Hand-signed by artist,Included,Included,$,"6,240"
809,https://www.artsy.net/artwork/sam-tan-shan-cheng-sumo-wrestler,Sam Tan Shan Cheng,Hong Kong,1989,Sumo Wrestler,https://d32dm0rphc51dk.cloudfront.net/_Lxk8GQ2Hpoh9vRza4pOpA/large.jpg,2020,Tinny Art House,Hong Kong,Painting,Ink and Colour on Paper,8 9/10 × 12 1/5 in,22.5 × 31 cm,Pristine Artist ,This is a unique work.,Hand-signed by artist,Included,Included,$,840
810,https://www.artsy.net/artwork/peter-sandbichler-the-golden-bar-number-2,Peter Sandbichler,Austrian,1964,the golden bar #2,https://d32dm0rphc51dk.cloudfront.net/a_CE6puILQcsFGxcEe8pUA/large.jpg,2020,Make offer,Galerie Elisabeth & Klaus Thoman,Sculpture,Brass,139 4/5 in,355 cm,NA,This is a unique work.,NA,Included,Not included,€,"6,390"
811,https://www.artsy.net/artwork/willard-lustenader-under-natural-rather-than-regional-administration,Willard Lustenader,American,NA,Under Natural Rather Than Regional Administration ,https://d32dm0rphc51dk.cloudfront.net/6ZToPuSq68qyS_JOr7kI9w/large.jpg,2017,New Haven,Certificate of authenticity,Painting,Alkyd on panel,12 × 12 × 2 in,30.5 × 30.5 × 5.1 cm,Excellent,This is a unique work.,"Hand-signed by artist, signed on reverse",Included,Included,$,"2,000"
812,https://www.artsy.net/artwork/purvis-young-drawing-from-the-1990-s-number-308,Purvis Young,"American, 1943–2010",NA,Drawing from the 1990's #308,https://d32dm0rphc51dk.cloudfront.net/ZlLDINKk3esZ1N0wp6csAQ/large.jpg,ca. circa 1990,New River Fine Art,Fort Lauderdale,Painting,Acrylic paint on paper,15 87/100 × 12 1/2 in,40.3 × 31.8 cm,NA,This is a unique work.,Not signed,Included,Not included,$,250
813,https://www.artsy.net/artwork/claude-venard-composition-aux-fleurs,Claude Venard,"French, 1913–1999",NA,Composition aux fleurs,https://d32dm0rphc51dk.cloudfront.net/BDx3UxH99EAMBqXke5Ksiw/large.jpg,1970-1980,Make offer,Galerie Christiane Vallé,Painting,Oil on Canvas,39 2/5 × 39 2/5 in,100 × 100 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,€,"23,000"
814,https://www.artsy.net/artwork/yoshinori-mizutani-moonlight-001,Yoshinori Mizutani,Japanese,1987,Moonlight 001,https://d32dm0rphc51dk.cloudfront.net/63v8RnuTkMpdoWvPSbrRAA/large.jpg,2014,Buy now,Make offer,Photography,Archival pigment print on Hahnemuhle Fine Art Baryta Paper,33 1/10 × 24 4/5 in,84 × 63 cm,"Brand-new, not previously owned. Undamaged and shows absolutely no signs of use.",Edition of 4 + 2AP,"Hand-signed by artist, sticker label",Included,Included,NA,NA
815,https://www.artsy.net/artwork/amelia-pelaez-naturaleza-muerta-1,Amelia Peláez,"Cuban, 1896–1968",NA,Naturaleza Muerta,https://d32dm0rphc51dk.cloudfront.net/8UG4dWdk4IX5TTTRaT5XSQ/large.jpg,1945,Level1 Gallery,"Miami, Toronto",Painting,Gouache on paper,39 1/2 × 29 1/2 in,100.3 × 74.9 cm,Good condition,This is a unique work.,"Hand-signed by artist, Lower right",NA,Not included,$,"38,500"
816,https://www.artsy.net/artwork/emil-bisttram-untitled-1943,Emil Bisttram,"Hungarian/American, 1895–1976",NA,Untitled 1943,https://d32dm0rphc51dk.cloudfront.net/QfB84fklznydum71ekkgYA/large.jpg,1943,Addison Rowe Gallery,Santa Fe,Painting,Encasutic on paper,7 × 5 1/2 in,17.8 × 14 cm,NA,This is a unique work.,"Hand-signed by artist, Signed & dated: lower right",NA,Included,$,"3,800"
817,https://www.artsy.net/artwork/stefano-bonacci-sin-titulo-3,Stefano Bonacci,Italian,1971,Sin título,https://d32dm0rphc51dk.cloudfront.net/AG6LUC416XCKQuEcDnaJ5w/large.jpg,2016,Make offer,Lucia Mendoza,"Drawing, Collage or other Work on Paper",Pencil and acrylic on paper,16 9/10 × 22 4/5 in,43 × 58 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,€,600
818,https://www.artsy.net/artwork/mark-kostabi-office-suite,Mark Kostabi,American,1960,Office Suite,https://d32dm0rphc51dk.cloudfront.net/JFw2becX00gPzw6qAxzgsQ/large.jpg,1986,Gallery 52,Jeffersonville,Books and Portfolios,Lithographic printing,6 × 9 in,15.2 × 22.9 cm,Very good condition.,This work is from an edition of unknown size.,Not signed,NA,Not included,$,75
819,https://www.artsy.net/artwork/analia-saban-thank-you-thank-you-thank-you-thank-you-the-very-best-plastic-bag,Analía Saban,Argentinian-American,1980,THANK YOU THANK YOU THANK YOU THANK YOU THE VERY BEST Plastic Bag,https://d32dm0rphc51dk.cloudfront.net/2EnfxjT6gnGMmILQTBAe9g/large.jpg,2016,Mixografia,Los Angeles,Print,Mixografía® print on handmade paper,28 1/2 × 20 × 1 1/2 in,72.4 × 50.8 × 3.8 cm,Excellent condition.,Edition of 20,"Hand-signed by artist, sticker label, Signed, front bottom right corner.",Included,Not included,NA,NA
820,https://www.artsy.net/artwork/delita-martin-sachi-1,Delita Martin,American,1972,Sachi,https://d32dm0rphc51dk.cloudfront.net/H6M774kZMEikhiR0EGwbxw/large.jpg,2020,Galerie Myrtis,Baltimore,Mixed Media,"Reduction relief print, Decorative papers, Liquid gold leaf, Hand stitching",30 × 22 in,76.2 × 55.9 cm,NA,Edition of 7,Hand-signed by artist,NA,Not included,NA,NA
821,https://www.artsy.net/artwork/banksy-banksquiat-2,Banksy,British,NA,Banksquiat,https://d32dm0rphc51dk.cloudfront.net/GnDUnjgGU7cA78_1_6MatQ/large.jpg,2019,Make offer,End to End Gallery,Print,Screen Print on Grey Board,27 3/5 × 27 3/5 in,70 × 70 cm,Excellent,Edition of 300,Hand-signed by artist,NA,Included,NA,NA
822,https://www.artsy.net/artwork/dan-baldwin-peace,Dan Baldwin,British,1972,Peace ,https://d32dm0rphc51dk.cloudfront.net/s7YNy3sUt9cgOp-9s-RxQg/large.jpg,2018,Samuel Owen Gallery,"Greenwich, Nantucket, Palm Beach",Painting,Acrylic painting on paper,60 × 48 in,152.4 × 121.9 cm,Reported in excellent condition,This is a unique work.,"Hand-signed by artist, Signed by the artist, verso",Included,Included,$,"20,000"
823,https://www.artsy.net/artwork/greg-lotus-poolside,Greg Lotus,Follow,NA,Poolside,https://d32dm0rphc51dk.cloudfront.net/B9bQyF5bkIvbGj5pHXgVnA/large.jpg,2020,$750,39 7/10 × 59 1/2 in,Print,Hahnemühle 100% cotton rag paper with archival epson inkjet pigments,This work is part of a limited edition set.,15 7/10 × 23 1/2 in,NA,39.9 × 59.7 cm,NA,Included,Not included,E,dition of 50
824,https://www.artsy.net/artwork/lal-batman-7-slash-24-availble,lal batman,Turkish,2001,7/24 Availble,https://d32dm0rphc51dk.cloudfront.net/3x7-G2c02y6eY_KhT8YHUQ/large.jpg,2020,HUB Design,New York,Painting,"Digital Illustration, oil paint on canvas",43 3/10 × 51 1/5 × 1 3/5 in,110 × 130 × 4 cm,New,This is a unique work.,Hand-signed by artist,Included,Not included,$,"3,600"
825,https://www.artsy.net/artwork/aaron-siskind-chicago-1973,Aaron Siskind,"American, 1903–1991",NA,Chicago,https://d32dm0rphc51dk.cloudfront.net/g__Ll7GrbHCNdqqh0aG_uA/large.jpg,1952,The Halsted Gallery,Franklin,Photography,Silver gelatin,18 × 22 in,45.7 × 55.9 cm,Excellent condition,This is a unique work.,"Hand-signed by artist, signed and titled on recto",Included,Included,$,"3,000"
826,https://www.artsy.net/artwork/ky-anderson-side-eye-20-dot-6,Ky Anderson,American,1973,Side Eye 20.6,https://d32dm0rphc51dk.cloudfront.net/J2Kw1X3iJFn35YpzOxyrqQ/large.jpg,2020,"New York, Bridgehampton",Secure payment,Painting,Acrylic and oil on canvas,52 × 48 in,132.1 × 121.9 cm,New / perfect condition,This is a unique work.,"Hand-signed by artist, signed on verso",NA,Not included,$,"8,300"
827,https://www.artsy.net/artwork/ilana-manolson-winter-scroll,Ilana Manolson,Canadian,1956,Winter Scroll,https://d32dm0rphc51dk.cloudfront.net/iFUa1d68v1RlEKu1rcfx8w/large.jpg,2020,New York,Secure payment,"Drawing, Collage or other Work on Paper",Oil on Denril,32 × 80 in,81.3 × 203.2 cm,NA,This is a unique work.,NA,NA,Not included,$,"18,000"
828,https://www.artsy.net/artwork/jessica-hess-hide-and-seek-iv-1,Jessica Hess,Follow,NA,Hide & Seek IV,https://d32dm0rphc51dk.cloudfront.net/bqxihTxFXnEhR62naT5mpg/large.jpg,2019,Great Barrington,Certificate of authenticity,Painting,Acrylic and oil on panel,12 × 12 in,30.5 × 30.5 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"2,000"
829,https://www.artsy.net/artwork/deborah-kahn-sketch,Deborah Kahn,Follow,NA,Sketch,https://d32dm0rphc51dk.cloudfront.net/JEL3sfhK_JdwPkgYRZwA4A/large.jpg,2019,New York,Secure payment,"Drawing, Collage or other Work on Paper",Pen/paper,23 × 35 in,58.4 × 88.9 cm,NA,This is a unique work.,Hand-signed by artist,NA,Included,$,"3,000"
830,https://www.artsy.net/artwork/jaler-fine-art-extinguisher-city-orange-and-black,Jaler Fine Art,French,2018,Extinguisher CITY Orange & Black,https://d32dm0rphc51dk.cloudfront.net/mWrBPktt811zy-Wln5rBUw/large.jpg,2021,Buy now,Design By Jaler,Sculpture,Steel,13 × 3 3/10 × 3 3/10 in,33 × 8.5 × 8.5 cm,NA,Edition 1/25 + 1AP,"Sticker label, Sticker label",Included,Not included,NA,NA
831,https://www.artsy.net/artwork/kaws-kaws-kaws-sons-and-daughters-eye-glasses-xx-pink-edition-street-art-kids-fashion,KAWS,American,1974,KAWS KAWS Son's and Daughter's Eye Glasses XX Pink Edition Street Art Kids Fashion,https://d32dm0rphc51dk.cloudfront.net/FwsFUwBaUAoFTP_GW_Z3dg/large.jpg,2020,Make offer,New Union Gallery,Mixed Media,Sunglasses,8 × 7 × 4 in,20.3 × 17.8 × 10.2 cm,Still sealed with original packaging and never opened.  Pristine Condition and stored away in our gallery Flat Files.,Edition of 1500,Not signed,Included,Not included,NA,NA
832,https://www.artsy.net/artwork/zoa-ace-over-the-rainbow,Zoa Ace,Follow,NA,Over the Rainbow,https://d32dm0rphc51dk.cloudfront.net/A9t_1XIlmymkjWCJLloJIw/large.jpg,2020,Abend Gallery,Denver,"Drawing, Collage or other Work on Paper",Collage on wood,8 × 6 in,20.3 × 15.2 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,60
833,https://www.artsy.net/artwork/nowart-van-gogh-mixed-media-on-paper-signed-nowart-french-artist-vincentrente-nr-29,Nowart,French,1962,Van Gogh,https://d32dm0rphc51dk.cloudfront.net/wV3AVdbnsVNHDzNtHyms0A/large.jpg,Mixed media on Paper,Make offer,Art Dumay,"Drawing, Collage or other Work on Paper","Mixed Media, spray paint, pencil, acrylic paint.",31 1/2 × 23 3/5 × 1/10 in,80 × 60 × 0.3 cm,"Brand-new, not previously owned. Undamaged and shows no signs of use.",This is a unique work.,"Hand-signed by artist, The artwork is signed on the backside by the artist.",NA,Not included,€,"4,750"
